iter	Passed	Remaining
199	236	947
200	237	945
201	238	943
202	240	942
203	241	941
204	242	940
205	243	938
206	244	937
207	245	936
208	247	935
209	248	933
210	249	931
211	250	929
212	251	928
213	252	927
214	253	926
215	254	924
216	255	923
217	256	920
218	257	919
219	258	917
220	259	916
221	261	914
222	262	913
223	263	912
224	264	910
225	265	909
226	266	908
227	267	906
228	268	904
229	269	903
230	271	903
231	272	901
232	273	900
233	274	898
234	275	897
235	276	895
236	277	894
237	278	892
238	279	891
239	280	889
240	282	888
241	283	887
242	284	885
243	285	884
244	286	882
245	287	881
246	288	879
247	289	878
248	290	877
249	291	875
250	293	874
251	294	872
252	295	871
253	296	870
254	297	869
255	298	868
256	300	867
257	301	866
258	302	865
259	303	864
260	304	862
261	305	861
262	306	859
263	307	858
264	308	856
265	310	855
266	311	855
267	312	854
268	313	853
269	315	851
270	316	850
271	317	848
272	318	847
273	319	845
274	320	844
275	321	843
276	322	842
277	323	840
278	325	839
279	326	838
280	327	836
281	328	835
282	329	833
283	330	833
284	331	831
285	332	830
286	333	829
287	334	828
288	336	826
289	337	825
290	338	824
291	339	822
292	340	821
293	341	820
294	342	818
295	343	817
296	344	816
297	345	814
298	346	813
299	348	812
300	349	811
301	350	810
302	351	809
303	352	807
304	353	806
305	355	805
306	356	803
307	357	802
308	358	800
309	359	799
310	360	798
311	361	797
312	362	795
313	363	794
314	364	793
315	365	791
316	367	790
317	368	789
318	369	788
319	370	787
320	371	785
321	372	784
322	373	783
323	374	782
324	375	780
325	376	779
326	378	778
327	379	777
328	380	776
329	381	774
330	382	773
331	383	772
332	385	771
333	386	769
334	387	768
335	388	767
336	389	766
337	390	764
338	391	763
339	392	762
340	393	760
341	394	759
342	395	758
343	396	757
344	398	755
345	399	754
346	400	753
347	401	752
348	402	750
349	403	749
350	404	748
351	405	746
352	406	745
353	407	743
354	408	742
355	409	741
356	410	740
357	411	738
358	413	737
359	414	736
360	415	735
361	416	733
362	417	732
363	418	731
364	420	731
365	421	730
366	422	728
367	423	727
368	424	726
369	426	725
370	427	724
371	428	723
372	429	722
373	430	721
374	432	720
375	433	718
376	434	717
377	435	716
378	436	714
379	437	713
380	438	712
381	439	711
382	440	710
383	441	708
384	442	707
385	444	706
386	445	705
387	446	703
388	447	702
389	448	701
390	449	700
391	450	698
392	451	697
393	452	696
394	453	695
395	454	693
396	455	692
397	457	691
398	458	690
399	459	689
400	460	687
401	461	686
402	462	685
403	463	684
404	464	682
405	465	681
406	466	680
407	468	679
408	469	677
409	470	676
410	471	675
411	472	674
412	473	672
413	474	671
414	475	670
415	476	669
416	478	668
417	479	667
418	480	666
419	481	664
420	482	663
421	483	662
422	484	661
423	485	659
424	486	658
425	488	657
426	489	656
427	490	655
428	491	653
429	492	652
430	493	651
431	494	650
432	495	648
433	496	647
434	497	646
435	499	645
436	500	644
437	501	643
438	502	641
439	503	640
440	504	639
441	505	638
442	506	636
443	507	635
444	509	634
445	510	633
446	511	632
447	512	631
448	513	630
449	514	628
450	515	627
451	516	626
452	517	625
453	519	624
454	520	623
455	521	621
456	522	620
457	523	619
458	524	618
459	525	617
460	526	615
461	527	614
462	529	613
463	530	612
464	531	611
465	532	609
466	533	608
467	534	607
468	535	606
469	536	604
470	537	603
471	538	602
472	539	601
473	540	600
474	541	598
475	542	597
476	543	596
477	544	595
478	546	593
479	547	592
480	548	591
481	549	590
482	550	589
483	551	588
484	552	586
485	553	585
486	554	584
487	555	583
488	557	582
489	558	581
490	559	579
491	560	578
492	561	577
493	562	576
494	563	575
495	564	573
496	565	572
497	567	571
498	568	570
499	569	569
500	570	568
501	571	566
502	572	565
503	573	564
504	574	563
505	575	562
506	577	561
507	578	559
508	579	558
509	580	557
510	581	556
511	582	555
512	583	554
513	584	552
514	585	551
515	587	550
516	588	549
517	589	548
518	590	547
519	591	546
520	592	544
521	593	543
522	595	542
523	596	541
524	597	540
525	598	539
526	599	538
527	601	537
528	602	536
529	603	535
530	604	534
531	605	532
532	607	532
533	608	531
534	609	530
535	610	528
536	612	527
537	613	526
538	614	525
539	615	524
540	616	522
541	617	521
542	618	520
543	619	519
544	620	518
545	622	517
546	623	516
547	624	514
548	625	513
549	626	512
550	627	511
551	628	510
552	630	509
553	631	508
554	632	506
555	633	505
556	634	504
557	635	503
558	636	501
559	637	500
560	638	499
561	640	498
562	641	497
563	642	496
564	643	495
565	644	494
566	645	493
567	647	492
568	648	491
569	649	490
570	650	488
571	651	487
572	652	486
573	654	485
574	655	484
575	657	483
576	658	482
577	660	482
578	661	480
579	662	479
580	663	478
581	664	477
582	665	476
583	667	475
584	668	474
585	669	472
586	670	471
587	671	470
588	672	469
589	673	468
590	675	467
591	676	466
592	677	465
593	678	463
594	679	462
595	680	461
596	682	460
597	683	459
598	684	457
599	685	456
600	686	455
601	687	454
602	688	453
603	689	452
604	690	451
605	691	449
606	692	448
607	693	447
608	695	446
609	696	445
610	697	443
611	698	442
612	699	441
613	700	440
614	701	439
615	702	437
616	703	436
617	704	435
618	705	434
619	706	433
620	708	432
621	709	430
622	710	429
623	711	428
624	712	427
625	713	426
626	714	425
627	715	423
628	716	422
629	717	421
630	718	420
631	719	419
632	720	417
633	721	416
634	722	415
635	723	414
636	724	413
637	726	412
638	727	410
639	728	409
640	729	408
641	730	407
642	731	406
643	732	404
644	733	403
645	734	402
646	735	401
647	736	400
648	738	399
649	739	398
650	740	396
651	741	395
652	742	394
653	743	393
654	744	392
655	745	391
656	746	389
657	747	388
658	748	387
659	749	386
660	750	385
661	751	383
662	752	382
663	753	381
664	755	380
665	756	379
666	757	378
667	758	377
668	759	375
669	760	374
670	761	373
671	762	372
672	763	371
673	765	370
674	766	368
675	767	367
676	768	366
677	769	365
678	770	364
679	771	363
680	772	361
681	773	360
682	775	359
683	776	358
684	777	357
685	778	356
686	779	355
687	780	353
688	781	352
689	782	351
690	783	350
691	784	349
692	785	348
693	786	346
694	787	345
695	788	344
696	789	343
697	790	342
698	792	341
699	793	339
700	794	338
701	795	337
702	796	336
703	797	335
704	798	334
705	799	332
706	800	331
707	801	330
708	802	329
709	804	328
710	805	327
711	806	326
712	807	324
713	808	323
714	809	322
715	810	321
716	811	320
717	812	319
718	813	318
719	814	316
720	815	315
721	816	314
722	817	313
723	818	312
724	820	311
725	820	309
726	822	308
727	823	307
728	824	306
729	825	305
730	826	304
731	827	302
732	828	301
733	829	300
734	830	299
735	831	298
736	832	297
737	833	296
738	834	294
739	835	293
740	836	292
741	837	291
742	838	290
743	839	289
744	840	287
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	847	281
751	848	279
752	849	278
753	850	277
754	851	276
755	852	275
756	854	274
757	855	273
758	856	271
759	857	270
760	858	269
761	859	268
762	860	267
763	861	266
764	862	264
765	863	263
766	864	262
767	865	261
768	866	260
769	867	259
770	868	257
771	869	256
772	870	255
773	871	254
774	872	253
775	874	252
776	875	251
777	876	250
778	877	248
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	242
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	235
791	890	233
792	891	232
793	893	231
794	894	230
795	895	229
796	896	228
797	897	227
798	898	226
799	899	224
800	900	223
801	901	222
802	902	221
803	904	220
804	905	219
805	906	218
806	907	216
807	908	215
808	909	214
809	910	213
810	911	212
811	912	211
812	913	210
813	914	208
814	915	207
815	916	206
816	917	205
817	918	204
818	919	203
819	920	202
820	921	200
821	922	199
822	923	198
823	924	197
824	925	196
825	926	195
826	928	194
827	929	192
828	930	191
829	931	190
830	932	189
831	933	188
832	934	187
833	935	186
834	936	185
835	938	184
836	939	182
837	940	181
838	941	180
839	942	179
840	943	178
841	944	177
842	946	176
843	947	175
844	948	173
845	949	172
846	950	171
847	951	170
848	952	169
849	954	168
850	955	167
851	956	166
852	957	164
853	958	163
854	959	162
855	960	161
856	961	160
857	962	159
858	964	158
859	965	157
860	966	155
861	967	154
862	968	153
863	969	152
864	970	151
865	972	150
866	973	149
867	974	148
868	975	147
869	976	145
870	978	144
871	979	143
872	980	142
873	981	141
874	982	140
875	984	139
876	985	138
877	986	137
878	987	135
879	988	134
880	989	133
881	991	132
882	992	131
883	993	130
884	994	129
885	995	128
886	996	126
887	997	125
888	998	124
889	1000	123
890	1001	122
891	1002	121
892	1003	120
893	1004	119
894	1005	118
895	1006	116
896	1007	115
897	1008	114
898	1010	113
899	1011	112
900	1012	111
901	1013	110
902	1014	108
903	1015	107
904	1016	106
905	1017	105
906	1018	104
907	1020	103
908	1021	102
909	1022	101
910	1023	99
911	1024	98
912	1025	97
913	1026	96
914	1027	95
915	1028	94
916	1029	93
917	1031	92
918	1032	90
919	1033	89
920	1034	88
921	1035	87
922	1036	86
923	1037	85
924	1038	84
925	1039	83
926	1040	81
927	1042	80
928	1043	79
929	1044	78
930	1045	77
931	1046	76
932	1047	75
933	1048	74
934	1049	72
935	1050	71
936	1051	70
937	1052	69
938	1054	68
939	1055	67
940	1056	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1062	59
947	1063	58
948	1064	57
949	1065	56
950	1067	54
951	1068	53
952	1069	52
953	1070	51
954	1071	50
955	1072	49
956	1074	48
957	1075	47
958	1076	46
959	1077	44
960	1078	43
961	1079	42
962	1080	41
963	1081	40
964	1082	39
965	1083	38
966	1085	37
967	1086	35
968	1087	34
969	1088	33
970	1089	32
971	1090	31
972	1091	30
973	1092	29
974	1093	28
975	1094	26
976	1095	25
977	1096	24
978	1097	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1107	13
988	1108	12
989	1109	11
990	1110	10
991	1111	8
992	1112	7
993	1114	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
